date,season,season_label,team,opponent,venue,result,goals_for,goals_against,possession,xg_for,xg_against,shots,shots_on_target,avg_shot_dist,formation,gameweek,xg_diff,shot_accuracy,points
,2021,2020-21,Aston Villa,Southampton,Away,W,1.0,0.0,41.0,0.6,1.9,8.0,4.0,16.2,4-2-3-1,21.0,-1.2999999999999998,0.5,3
,2021,2020-21,Aston Villa,Brighton,Away,D,0.0,0.0,42.0,0.1,2.2,4.0,1.0,23.9,4-2-3-1,24.0,-2.1,0.25,1
,2021,2020-21,Aston Villa,Leicester City,Home,L,1.0,2.0,51.0,1.4,1.1,11.0,2.0,16.6,4-2-3-1,25.0,0.2999999999999998,0.1818,0
,2021,2020-21,Aston Villa,Leeds United,Away,W,1.0,0.0,31.0,0.7,0.9,9.0,4.0,15.8,4-3-3,26.0,-0.20000000000000007,0.4444,3
,2021,2020-21,Aston Villa,Tottenham,Home,L,0.0,2.0,50.0,0.4,1.8,8.0,1.0,19.9,4-2-3-1,18.0,-1.4,0.125,0
,2021,2020-21,Aston Villa,Manchester City,Home,L,1.0,2.0,28.0,0.7,1.2,8.0,3.0,14.6,4-1-4-1,32.0,-0.5,0.375,0
,2021,2020-21,Aston Villa,West Brom,Home,D,2.0,2.0,70.0,3.2,1.5,23.0,10.0,16.1,4-2-3-1,33.0,1.7000000000000002,0.4348,1
,2021,2020-21,Aston Villa,Everton,Home,D,0.0,0.0,58.0,0.6,1.0,13.0,2.0,19.2,4-2-3-1,19.0,-0.4,0.1538,1
,2021,2020-21,Aston Villa,Crystal Palace,Away,L,2.0,3.0,55.0,1.4,1.9,19.0,5.0,17.9,4-3-3,36.0,-0.5,0.2632,0
,2021,2020-21,Aston Villa,Tottenham,Away,W,2.0,1.0,40.0,1.4,0.8,20.0,4.0,17.0,4-2-3-1,37.0,0.5999999999999999,0.2,3
,2021,2020-21,Aston Villa,Chelsea,Home,W,2.0,1.0,29.0,1.1,3.3,5.0,2.0,21.4,4-2-3-1,38.0,-2.1999999999999997,0.4,3
,2021,2020-21,Brighton and Hove Albion,Chelsea,Home,L,1.0,3.0,52.0,1.1,1.2,13.0,3.0,17.6,3-5-2,1.0,-0.09999999999999987,0.2308,0
,2021,2020-21,Brighton and Hove Albion,Newcastle Utd,Away,W,3.0,0.0,53.0,1.8,0.5,12.0,5.0,22.5,3-4-3,2.0,1.3,0.4167,3
,2021,2020-21,Brighton and Hove Albion,Manchester Utd,Home,L,2.0,3.0,53.0,2.5,1.5,17.0,4.0,16.5,3-4-3,3.0,1.0,0.2353,0
,2021,2020-21,Brighton and Hove Albion,Crystal Palace,Away,D,1.0,1.0,66.0,1.7,0.8,20.0,3.0,16.0,3-4-3,5.0,0.8999999999999999,0.15,1
,2021,2020-21,Brighton and Hove Albion,West Brom,Home,D,1.0,1.0,50.0,0.5,0.4,5.0,3.0,18.4,3-4-3,6.0,0.09999999999999998,0.6,1
,2021,2020-21,Brighton and Hove Albion,Aston Villa,Away,W,2.0,1.0,44.0,1.4,1.5,7.0,3.0,13.3,3-4-1-2,9.0,-0.10000000000000009,0.4286,3
,2021,2020-21,Brighton and Hove Albion,Liverpool,Home,D,1.0,1.0,40.0,2.3,0.2,9.0,2.0,20.9,3-4-1-2,10.0,2.0999999999999996,0.2222,1
,2021,2020-21,Brighton and Hove Albion,Leicester City,Away,L,0.0,3.0,46.0,0.9,1.5,12.0,4.0,20.3,4-2-3-1,12.0,-0.6,0.3333,0
,2021,2020-21,Brighton and Hove Albion,Fulham,Away,D,0.0,0.0,54.0,0.5,1.0,9.0,4.0,23.5,3-4-3,13.0,-0.5,0.4444,1
,2021,2020-21,Brighton and Hove Albion,Sheffield Utd,Home,D,1.0,1.0,73.0,2.8,0.5,21.0,4.0,14.0,3-4-3,14.0,2.3,0.1905,1
,2021,2020-21,Brighton and Hove Albion,West Ham,Away,D,2.0,2.0,56.0,1.1,1.3,13.0,4.0,16.2,3-4-3,15.0,-0.19999999999999996,0.3077,1
,2021,2020-21,Brighton and Hove Albion,Arsenal,Home,L,0.0,1.0,50.0,0.8,1.1,13.0,2.0,13.9,3-5-2,16.0,-0.30000000000000004,0.1538,0
,2021,2020-21,Brighton and Hove Albion,Manchester City,Away,L,0.0,1.0,35.0,0.2,2.0,5.0,1.0,21.0,4-1-2-1-2◆,18.0,-1.8,0.2,0
,2021,2020-21,Brighton and Hove Albion,Leeds United,Away,W,1.0,0.0,34.0,1.4,0.3,7.0,2.0,15.1,3-4-3,19.0,1.0999999999999999,0.2857,3
,2021,2020-21,Brighton and Hove Albion,Fulham,Home,D,0.0,0.0,50.0,1.8,0.5,16.0,5.0,16.0,3-5-2,20.0,1.3,0.3125,1
,2021,2020-21,Brighton and Hove Albion,Tottenham,Home,W,1.0,0.0,43.0,1.6,0.4,16.0,3.0,15.5,3-4-3,21.0,1.2000000000000002,0.1875,3
,2021,2020-21,Brighton and Hove Albion,Aston Villa,Home,D,0.0,0.0,58.0,2.2,0.1,26.0,9.0,18.3,4-1-3-2,24.0,2.1,0.3462,1
,2021,2020-21,Brighton and Hove Albion,Crystal Palace,Home,L,1.0,2.0,74.0,2.4,0.2,25.0,5.0,14.5,4-4-2,25.0,2.1999999999999997,0.2,0
,2021,2020-21,Brighton and Hove Albion,West Brom,Away,L,0.0,1.0,68.0,2.9,0.8,13.0,6.0,19.1,4-2-3-1,26.0,2.0999999999999996,0.4615,0
,2021,2020-21,Brighton and Hove Albion,Southampton,Away,W,2.0,1.0,41.0,0.8,0.6,8.0,6.0,18.8,4-4-2,28.0,0.20000000000000007,0.75,3
,2021,2020-21,Brighton and Hove Albion,Newcastle Utd,Home,W,3.0,0.0,65.0,0.9,0.1,11.0,6.0,15.7,3-4-1-2,29.0,0.8,0.5455,3
,2021,2020-21,Brighton and Hove Albion,Chelsea,Away,D,0.0,0.0,36.0,0.5,0.7,11.0,2.0,23.6,3-1-4-2,32.0,-0.19999999999999996,0.1818,1
,2021,2020-21,Brighton and Hove Albion,Sheffield Utd,Away,L,0.0,1.0,68.0,2.0,0.7,17.0,4.0,16.7,3-4-1-2,33.0,1.3,0.2353,0
,2021,2020-21,Brighton and Hove Albion,West Ham,Home,D,1.0,1.0,51.0,0.8,1.7,10.0,2.0,23.8,3-4-3,36.0,-0.8999999999999999,0.2,1
,2021,2020-21,Brighton and Hove Albion,Manchester City,Home,W,3.0,2.0,63.0,1.1,0.9,19.0,6.0,19.7,3-5-2,37.0,0.20000000000000007,0.3158,3
,2021,2020-21,Brighton and Hove Albion,Arsenal,Away,L,0.0,2.0,46.0,0.2,0.8,5.0,1.0,22.6,4-3-3,38.0,-0.6000000000000001,0.2,0
,2021,2020-21,Burnley,Leicester City,Away,L,2.0,4.0,33.0,1.4,1.2,16.0,5.0,16.4,4-4-2,2.0,0.19999999999999996,0.3125,0
,2021,2020-21,Burnley,Southampton,Home,L,0.0,1.0,53.0,0.5,0.6,10.0,2.0,18.3,4-4-2,3.0,-0.09999999999999998,0.2,0
,2021,2020-21,Burnley,West Brom,Away,D,0.0,0.0,43.0,1.1,0.8,9.0,4.0,16.1,4-4-2,5.0,0.30000000000000004,0.4444,1
,2021,2020-21,Burnley,Tottenham,Home,L,0.0,1.0,39.0,1.0,0.6,13.0,3.0,21.1,4-4-2,6.0,0.4,0.2308,0
,2021,2020-21,Burnley,Chelsea,Home,L,0.0,3.0,37.0,0.5,0.9,5.0,0.0,24.4,4-4-2,7.0,-0.4,0.0,0
,2021,2020-21,Burnley,Crystal Palace,Home,W,1.0,0.0,46.0,1.5,1.5,10.0,4.0,18.6,4-4-2,9.0,0.0,0.4,3
,2021,2020-21,Burnley,Manchester City,Away,L,0.0,5.0,32.0,0.5,1.7,9.0,1.0,19.9,4-4-1-1,10.0,-1.2,0.1111,0
,2021,2020-21,Burnley,Arsenal,Away,W,1.0,0.0,35.0,1.4,1.6,10.0,2.0,15.9,4-4-1-1,12.0,-0.20000000000000018,0.2,3
,2021,2020-21,Burnley,Aston Villa,Away,D,0.0,0.0,41.0,0.3,1.5,6.0,4.0,19.7,4-4-2,13.0,-1.2,0.6667,1
,2021,2020-21,Burnley,Wolves,Home,W,2.0,1.0,37.0,1.7,1.5,10.0,4.0,15.8,4-4-2,14.0,0.19999999999999996,0.4,3
,2021,2020-21,Burnley,Leeds United,Away,L,0.0,1.0,49.0,1.5,1.9,14.0,6.0,16.1,4-4-2,15.0,-0.3999999999999999,0.4286,0
,2021,2020-21,Burnley,Sheffield Utd,Home,W,1.0,0.0,37.0,1.0,0.7,5.0,3.0,11.8,4-4-2,16.0,0.30000000000000004,0.6,3
,2021,2020-21,Burnley,West Ham,Away,L,0.0,1.0,55.0,0.5,1.7,10.0,2.0,24.2,4-4-2,19.0,-1.2,0.2,0
,2021,2020-21,Burnley,Liverpool,Away,W,1.0,0.0,28.0,1.1,1.6,5.0,3.0,18.2,4-4-2,18.0,-0.5,0.6,3
,2021,2020-21,Burnley,Aston Villa,Home,W,3.0,2.0,39.0,0.5,2.2,10.0,5.0,20.0,4-4-2,20.0,-1.7000000000000002,0.5,3
,2021,2020-21,Burnley,Chelsea,Away,L,0.0,2.0,30.0,0.2,1.2,1.0,0.0,5.3,4-4-2,21.0,-1.0,0.0,0
,2021,2020-21,Burnley,Crystal Palace,Away,W,3.0,0.0,46.0,1.4,0.5,16.0,4.0,17.7,4-4-2,24.0,0.8999999999999999,0.25,3
,2021,2020-21,Burnley,Fulham,Home,D,1.0,1.0,47.0,0.9,0.5,8.0,3.0,12.6,4-4-2,17.0,0.4,0.375,1
,2021,2020-21,Burnley,West Brom,Home,D,0.0,0.0,62.0,0.5,1.6,6.0,1.0,18.9,4-4-2,25.0,-1.1,0.1667,1
,2021,2020-21,Burnley,Tottenham,Away,L,0.0,4.0,42.0,0.7,2.1,10.0,3.0,19.3,4-4-2,26.0,-1.4000000000000001,0.3,0
,2021,2020-21,Burnley,Everton,Away,W,2.0,1.0,35.0,0.8,1.5,14.0,5.0,19.1,4-4-2,28.0,-0.7,0.3571,3
,2021,2020-21,Burnley,Manchester Utd,Away,L,1.0,3.0,31.0,0.9,2.5,10.0,3.0,19.0,4-4-1-1,32.0,-1.6,0.3,0
,2021,2020-21,Burnley,Wolves,Away,W,4.0,0.0,42.0,2.0,0.4,14.0,7.0,18.8,4-4-2,33.0,1.6,0.5,3
,2021,2020-21,Burnley,Leeds United,Home,L,0.0,4.0,48.0,1.3,1.5,16.0,4.0,17.9,4-4-2,36.0,-0.19999999999999996,0.25,0
,2021,2020-21,Burnley,Liverpool,Home,L,0.0,3.0,41.0,0.8,2.6,10.0,3.0,15.3,4-4-1-1,37.0,-1.8,0.3,0
,2021,2020-21,Burnley,Sheffield Utd,Away,L,0.0,1.0,57.0,1.1,0.5,10.0,3.0,13.4,4-4-1-1,38.0,0.6000000000000001,0.3,0
,2021,2020-21,Chelsea,Brighton,Away,W,3.0,1.0,48.0,1.2,1.1,9.0,4.0,21.3,4-2-2-2,1.0,0.09999999999999987,0.4444,3
,2021,2020-21,Chelsea,Liverpool,Home,L,0.0,2.0,39.0,0.9,2.1,4.0,2.0,22.7,4-3-3,2.0,-1.2000000000000002,0.5,0
,2021,2020-21,Chelsea,West Brom,Away,D,3.0,3.0,75.0,2.0,0.6,22.0,10.0,19.4,4-2-3-1,3.0,1.4,0.4545,1
,2021,2020-21,Chelsea,Southampton,Home,D,3.0,3.0,53.0,1.8,1.9,11.0,5.0,11.3,4-2-3-1,5.0,-0.09999999999999987,0.4545,1
,2021,2020-21,Chelsea,Manchester Utd,Away,D,0.0,0.0,49.0,0.2,0.6,6.0,1.0,20.3,3-4-3,6.0,-0.39999999999999997,0.1667,1
,2021,2020-21,Chelsea,Burnley,Away,W,3.0,0.0,63.0,0.9,0.5,14.0,9.0,18.9,4-3-3,7.0,0.4,0.6429,3
,2021,2020-21,Chelsea,Newcastle Utd,Away,W,2.0,0.0,70.0,1.5,0.3,14.0,3.0,18.5,4-3-3,9.0,1.2,0.2143,3
,2021,2020-21,Chelsea,Tottenham,Home,D,0.0,0.0,60.0,0.8,0.2,13.0,3.0,17.3,4-3-3,10.0,0.6000000000000001,0.2308,1
,2021,2020-21,Chelsea,Wolves,Away,L,1.0,2.0,55.0,1.0,0.5,13.0,3.0,18.5,4-3-3,13.0,0.5,0.2308,0
,2021,2020-21,Chelsea,West Ham,Home,W,3.0,0.0,53.0,2.0,0.4,11.0,7.0,14.1,4-3-3,14.0,1.6,0.6364,3
,2021,2020-21,Chelsea,Arsenal,Away,L,1.0,3.0,60.0,2.6,2.0,18.0,2.0,16.8,4-3-3,15.0,0.6000000000000001,0.1111,0
,2021,2020-21,Chelsea,Aston Villa,Home,D,1.0,1.0,63.0,1.7,0.7,16.0,5.0,17.1,4-3-3,16.0,1.0,0.3125,1
,2021,2020-21,Chelsea,Fulham,Away,W,1.0,0.0,69.0,1.6,0.7,21.0,6.0,18.6,4-3-3,19.0,0.9000000000000001,0.2857,3
,2021,2020-21,Chelsea,Leicester City,Away,L,0.0,2.0,64.0,0.7,1.4,9.0,5.0,12.7,4-2-3-1,18.0,-0.7,0.5556,0
,2021,2020-21,Chelsea,Wolves,Home,D,0.0,0.0,78.0,0.7,0.5,14.0,5.0,16.5,3-4-3,20.0,0.19999999999999996,0.3571,1
,2021,2020-21,Chelsea,Burnley,Home,W,2.0,0.0,70.0,1.2,0.2,19.0,8.0,16.7,3-4-3,21.0,1.0,0.4211,3
,2021,2020-21,Chelsea,Newcastle Utd,Home,W,2.0,0.0,64.0,2.2,0.6,18.0,5.0,14.2,3-4-3,24.0,1.6,0.2778,3
,2021,2020-21,Chelsea,Southampton,Away,D,1.0,1.0,70.0,1.2,0.6,8.0,2.0,19.6,3-4-3,25.0,0.6,0.25,1
,2021,2020-21,Chelsea,Manchester Utd,Home,D,0.0,0.0,57.0,1.1,0.4,18.0,6.0,21.9,3-4-3,26.0,0.7000000000000001,0.3333,1
,2021,2020-21,Chelsea,Leeds United,Away,D,0.0,0.0,62.0,1.0,0.4,15.0,8.0,17.6,4-2-3-1,28.0,0.6,0.5333,1
,2021,2020-21,Chelsea,Brighton,Home,D,0.0,0.0,64.0,0.7,0.5,7.0,4.0,16.9,3-4-3,32.0,0.19999999999999996,0.5714,1
,2021,2020-21,Chelsea,West Ham,Away,W,1.0,0.0,55.0,2.5,0.4,17.0,6.0,18.8,3-4-3,33.0,2.1,0.3529,3
,2021,2020-21,Chelsea,Leicester City,Home,W,2.0,1.0,58.0,3.1,0.8,16.0,5.0,13.8,3-4-3,37.0,2.3,0.3125,3
,2021,2020-21,Chelsea,Aston Villa,Away,L,1.0,2.0,71.0,3.3,1.1,23.0,7.0,15.9,3-4-3,38.0,2.1999999999999997,0.3043,0
,2021,2020-21,Crystal Palace,Manchester Utd,Away,W,3.0,1.0,25.0,1.6,1.2,13.0,4.0,18.6,4-4-2,2.0,0.40000000000000013,0.3077,3
,2021,2020-21,Crystal Palace,Everton,Home,L,1.0,2.0,42.0,0.4,1.9,8.0,1.0,18.3,4-4-2,3.0,-1.5,0.125,0
,2021,2020-21,Crystal Palace,Brighton,Home,D,1.0,1.0,34.0,0.8,1.7,0.0,0.0,,4-4-2,5.0,-0.8999999999999999,,1
,2021,2020-21,Crystal Palace,Fulham,Away,W,2.0,1.0,36.0,2.5,1.1,14.0,10.0,11.9,4-4-2,6.0,1.4,0.7143,3
,2021,2020-21,Crystal Palace,Wolves,Away,L,0.0,2.0,55.0,0.7,1.3,11.0,2.0,19.3,4-3-3,7.0,-0.6000000000000001,0.1818,0
,2021,2020-21,Crystal Palace,Burnley,Away,L,0.0,1.0,54.0,1.5,1.5,15.0,5.0,19.5,4-4-2,9.0,0.0,0.3333,0
,2021,2020-21,Crystal Palace,Newcastle Utd,Home,L,0.0,2.0,57.0,0.6,1.3,12.0,3.0,17.0,4-4-2,10.0,-0.7000000000000001,0.25,0
,2021,2020-21,Crystal Palace,Tottenham,Home,D,1.0,1.0,44.0,1.6,0.9,16.0,5.0,16.0,4-4-2,12.0,0.7000000000000001,0.3125,1
,2021,2020-21,Crystal Palace,West Ham,Away,D,1.0,1.0,48.0,1.1,0.4,8.0,2.0,13.2,4-4-2,13.0,0.7000000000000001,0.25,1
,2021,2020-21,Crystal Palace,Liverpool,Home,L,0.0,7.0,36.0,0.3,2.5,5.0,3.0,20.8,4-4-2,14.0,-2.2,0.6,0
,2021,2020-21,Crystal Palace,Aston Villa,Away,L,0.0,3.0,61.0,0.9,3.9,13.0,6.0,20.2,4-4-2,15.0,-3.0,0.4615,0
,2021,2020-21,Crystal Palace,Leicester City,Home,D,1.0,1.0,34.0,0.5,1.9,4.0,1.0,10.1,4-4-2,16.0,-1.4,0.25,1
,2021,2020-21,Crystal Palace,Arsenal,Away,D,0.0,0.0,33.0,0.8,0.4,12.0,2.0,18.2,4-4-2,18.0,0.4,0.1667,1
,2021,2020-21,Crystal Palace,Manchester City,Away,L,0.0,4.0,29.0,0.1,0.7,2.0,0.0,28.2,4-1-4-1,19.0,-0.6,0.0,0
,2021,2020-21,Crystal Palace,West Ham,Home,L,2.0,3.0,54.0,0.7,2.8,6.0,3.0,21.8,4-4-2,20.0,-2.0999999999999996,0.5,0
,2021,2020-21,Crystal Palace,Wolves,Home,W,1.0,0.0,48.0,1.4,0.4,11.0,2.0,20.0,4-2-3-1,21.0,0.9999999999999999,0.1818,3
,2021,2020-21,Crystal Palace,Burnley,Home,L,0.0,3.0,54.0,0.5,1.4,13.0,3.0,18.6,4-4-2,24.0,-0.8999999999999999,0.2308,0
,2021,2020-21,Crystal Palace,Brighton,Away,W,2.0,1.0,26.0,0.2,2.4,3.0,2.0,15.0,4-3-3,25.0,-2.1999999999999997,0.6667,3
,2021,2020-21,Crystal Palace,Fulham,Home,D,0.0,0.0,40.0,0.1,1.4,3.0,0.0,15.8,4-2-3-1,26.0,-1.2999999999999998,0.0,1
,2021,2020-21,Crystal Palace,West Brom,Home,W,1.0,0.0,45.0,1.2,0.8,5.0,3.0,23.0,4-4-2,28.0,0.3999999999999999,0.6,3
,2021,2020-21,Crystal Palace,Leicester City,Away,L,1.0,2.0,34.0,0.7,1.5,4.0,2.0,14.6,4-3-3,33.0,-0.8,0.5,0
,2021,2020-21,Crystal Palace,Aston Villa,Home,W,3.0,2.0,45.0,1.9,1.4,23.0,8.0,18.0,4-3-3,36.0,0.5,0.3478,3
,2021,2020-21,Crystal Palace,Arsenal,Home,L,1.0,3.0,32.0,1.0,1.8,12.0,6.0,13.6,4-3-3,37.0,-0.8,0.5,0
,2021,2020-21,Crystal Palace,Liverpool,Away,L,0.0,2.0,31.0,0.6,1.6,5.0,4.0,19.4,4-3-3,38.0,-1.0,0.8,0
,2021,2020-21,Everton,Tottenham,Away,W,1.0,0.0,48.0,1.2,1.1,15.0,4.0,17.8,4-3-3,1.0,0.09999999999999987,0.2667,3
,2021,2020-21,Everton,West Brom,Home,W,5.0,2.0,71.0,3.9,0.3,17.0,7.0,12.0,4-3-3,2.0,3.6,0.4118,3
,2021,2020-21,Everton,Crystal Palace,Away,W,2.0,1.0,58.0,1.9,0.4,9.0,4.0,17.2,4-3-3,3.0,1.5,0.4444,3
,2021,2020-21,Everton,Liverpool,Home,D,2.0,2.0,42.0,1.2,2.6,11.0,5.0,17.4,4-3-3,5.0,-1.4000000000000001,0.4545,1
,2021,2020-21,Everton,Southampton,Away,L,0.0,2.0,46.0,0.4,0.7,6.0,2.0,20.3,4-3-3,6.0,-0.29999999999999993,0.3333,0
,2021,2020-21,Everton,Fulham,Away,W,3.0,2.0,46.0,2.0,1.9,9.0,7.0,15.1,3-4-3,9.0,0.10000000000000009,0.7778,3
,2021,2020-21,Everton,Leeds United,Home,L,0.0,1.0,41.0,1.2,2.9,15.0,8.0,17.7,3-4-3,10.0,-1.7,0.5333,0
,2021,2020-21,Everton,Leicester City,Away,W,2.0,0.0,39.0,1.4,0.8,11.0,6.0,13.0,4-3-3,13.0,0.5999999999999999,0.5455,3
,2021,2020-21,Everton,Arsenal,Home,W,2.0,1.0,43.0,0.6,1.4,9.0,2.0,19.7,4-2-3-1,14.0,-0.7999999999999999,0.2222,3
,2021,2020-21,Everton,Sheffield Utd,Away,W,1.0,0.0,56.0,0.7,1.4,7.0,3.0,19.9,4-2-3-1,15.0,-0.7,0.4286,3
,2021,2020-21,Everton,Leicester City,Home,D,1.0,1.0,35.0,0.5,1.2,8.0,2.0,15.0,4-4-2,20.0,-0.7,0.25,1
,2021,2020-21,Everton,Newcastle Utd,Home,L,0.0,2.0,60.0,0.8,1.7,11.0,3.0,17.5,4-2-3-1,21.0,-0.8999999999999999,0.2727,0
,2021,2020-21,Everton,Fulham,Home,L,0.0,2.0,50.0,0.3,2.5,7.0,2.0,18.7,4-3-1-2,24.0,-2.2,0.2857,0
,2021,2020-21,Everton,Manchester City,Home,L,1.0,3.0,29.0,1.0,1.0,3.0,2.0,9.4,4-4-1-1,16.0,0.0,0.6667,0
,2021,2020-21,Everton,Liverpool,Away,W,2.0,0.0,29.0,1.6,1.4,8.0,5.0,22.8,5-3-2,25.0,0.20000000000000018,0.625,3
,2021,2020-21,Everton,Burnley,Home,L,1.0,2.0,65.0,1.5,0.8,14.0,4.0,16.6,4-1-2-1-2◆,28.0,0.7,0.2857,0
,2021,2020-21,Everton,Tottenham,Home,D,2.0,2.0,53.0,1.8,1.4,17.0,6.0,18.5,4-4-2,32.0,0.40000000000000013,0.3529,1
,2021,2020-21,Everton,Arsenal,Away,W,1.0,0.0,41.0,0.5,0.8,8.0,1.0,20.8,4-2-3-1,33.0,-0.30000000000000004,0.125,3
,2021,2020-21,Everton,Aston Villa,Away,D,0.0,0.0,42.0,1.0,0.6,15.0,5.0,14.6,4-4-2,19.0,0.4,0.3333,1
,2021,2020-21,Everton,Sheffield Utd,Home,L,0.0,1.0,62.0,1.4,1.2,16.0,6.0,15.9,4-2-3-1,36.0,0.19999999999999996,0.375,0
,2021,2020-21,Everton,Wolves,Home,W,1.0,0.0,41.0,0.7,0.3,14.0,4.0,15.9,4-4-2,37.0,0.39999999999999997,0.2857,3
,2021,2020-21,Everton,Manchester City,Away,L,0.0,5.0,33.0,1.1,2.5,7.0,2.0,23.1,4-3-1-2,38.0,-1.4,0.2857,0
,2021,2020-21,Fulham,Leeds United,Away,L,3.0,4.0,49.0,1.7,1.4,13.0,5.0,21.5,4-2-3-1,2.0,0.30000000000000004,0.3846,0
,2021,2020-21,Fulham,Aston Villa,Home,L,0.0,3.0,64.0,0.7,1.4,16.0,2.0,16.6,3-4-3,3.0,-0.7,0.125,0
,2021,2020-21,Fulham,Sheffield Utd,Away,D,1.0,1.0,58.0,1.5,1.7,14.0,6.0,18.8,3-4-3,5.0,-0.19999999999999996,0.4286,1
,2021,2020-21,Fulham,Crystal Palace,Home,L,1.0,2.0,64.0,1.1,2.5,16.0,3.0,18.5,4-3-2-1,6.0,-1.4,0.1875,0
,2021,2020-21,Fulham,Everton,Home,L,2.0,3.0,54.0,1.9,2.0,13.0,6.0,20.1,4-2-3-1,9.0,-0.10000000000000009,0.4615,0
,2021,2020-21,Fulham,Leicester City,Away,W,2.0,1.0,32.0,2.2,1.2,9.0,4.0,21.5,5-4-1,10.0,1.0000000000000002,0.4444,3
,2021,2020-21,Fulham,Liverpool,Home,D,1.0,1.0,26.0,1.5,1.8,10.0,5.0,16.9,3-4-3,12.0,-0.30000000000000004,0.5,1
,2021,2020-21,Fulham,Brighton,Home,D,0.0,0.0,46.0,1.0,0.5,9.0,4.0,14.7,3-4-3,13.0,0.5,0.4444,1
,2021,2020-21,Fulham,Newcastle Utd,Away,D,1.0,1.0,51.0,1.0,1.4,11.0,4.0,18.3,3-4-3,14.0,-0.3999999999999999,0.3636,1
,2021,2020-21,Fulham,Southampton,Home,D,0.0,0.0,47.0,0.7,0.2,10.0,1.0,17.6,3-5-2,15.0,0.49999999999999994,0.1,1
,2021,2020-21,Fulham,Tottenham,Away,D,1.0,1.0,47.0,1.1,2.4,15.0,4.0,17.3,3-5-2,16.0,-1.2999999999999998,0.2667,1
,2021,2020-21,Fulham,Chelsea,Home,L,0.0,1.0,31.0,0.7,1.6,10.0,2.0,20.1,5-4-1,19.0,-0.9000000000000001,0.2,0
,2021,2020-21,Fulham,Manchester Utd,Home,L,1.0,2.0,38.0,0.9,1.7,12.0,5.0,18.4,3-4-3,18.0,-0.7999999999999999,0.4167,0
,2021,2020-21,Fulham,Brighton,Away,D,0.0,0.0,50.0,0.5,1.8,10.0,2.0,16.8,3-4-3,20.0,-1.3,0.2,1
,2021,2020-21,Fulham,West Brom,Away,D,2.0,2.0,62.0,1.3,1.0,12.0,7.0,17.6,3-4-3,21.0,0.30000000000000004,0.5833,1
,2021,2020-21,Fulham,Everton,Away,W,2.0,0.0,50.0,2.5,0.3,12.0,3.0,16.0,4-4-2,24.0,2.2,0.25,3
,2021,2020-21,Fulham,Burnley,Away,D,1.0,1.0,53.0,0.5,0.9,8.0,3.0,17.2,4-4-1-1,17.0,-0.4,0.375,1
,2021,2020-21,Fulham,Sheffield Utd,Home,W,1.0,0.0,64.0,1.2,0.9,15.0,5.0,21.0,4-2-3-1,25.0,0.29999999999999993,0.3333,3
,2021,2020-21,Fulham,Crystal Palace,Away,D,0.0,0.0,60.0,1.4,0.1,16.0,4.0,18.6,4-2-3-1,26.0,1.2999999999999998,0.25,1
,2021,2020-21,Fulham,Manchester City,Home,L,0.0,3.0,46.0,0.3,2.2,3.0,0.0,11.2,4-3-3,28.0,-1.9000000000000001,0.0,0
,2021,2020-21,Fulham,Leeds United,Home,L,1.0,2.0,51.0,1.6,1.3,13.0,6.0,13.0,4-2-3-1,29.0,0.30000000000000004,0.4615,0
,2021,2020-21,Fulham,Arsenal,Away,D,1.0,1.0,31.0,0.9,2.7,2.0,0.0,29.8,4-4-2,32.0,-1.8000000000000003,0.0,1
,2021,2020-21,Fulham,Southampton,Away,L,1.0,3.0,53.0,0.8,1.6,10.0,3.0,16.8,3-4-3,36.0,-0.8,0.3,0
,2021,2020-21,Fulham,Manchester Utd,Away,D,1.0,1.0,43.0,0.9,0.9,8.0,5.0,16.8,3-4-3,37.0,0.0,0.625,1
,2021,2020-21,Fulham,Newcastle Utd,Home,L,0.0,2.0,64.0,1.0,1.3,14.0,0.0,19.6,3-4-3,38.0,-0.30000000000000004,0.0,0
,2021,2020-21,Leeds United,Fulham,Home,W,4.0,3.0,51.0,1.4,1.7,9.0,6.0,16.9,4-1-4-1,2.0,-0.30000000000000004,0.6667,3
,2021,2020-21,Leeds United,Sheffield Utd,Away,W,1.0,0.0,64.0,1.2,1.4,17.0,8.0,19.0,3-1-4-2,3.0,-0.19999999999999996,0.4706,3
,2021,2020-21,Leeds United,Wolves,Home,L,0.0,1.0,66.0,1.0,0.4,13.0,2.0,12.8,4-1-4-1,5.0,0.6,0.1538,0
,2021,2020-21,Leeds United,Aston Villa,Away,W,3.0,0.0,59.0,2.7,1.4,27.0,9.0,16.9,4-4-1-1,6.0,1.3000000000000003,0.3333,3
,2021,2020-21,Leeds United,Arsenal,Home,D,0.0,0.0,66.0,1.8,0.9,25.0,4.0,18.0,4-1-4-1,9.0,0.9,0.16,1
,2021,2020-21,Leeds United,Everton,Away,W,1.0,0.0,59.0,2.9,1.2,23.0,6.0,16.5,4-4-1-1,10.0,1.7,0.2609,3
,2021,2020-21,Leeds United,Newcastle Utd,Home,W,5.0,2.0,68.0,2.7,1.5,25.0,10.0,16.7,4-1-4-1,13.0,1.2000000000000002,0.4,3
,2021,2020-21,Leeds United,Manchester Utd,Away,L,2.0,6.0,59.0,1.8,3.6,17.0,4.0,13.9,4-1-4-1,14.0,-1.8,0.2353,0
